Year,Month,Theft Type,State Name,No of Reports
2015,2,Employment or Tax-Related Fraud,Nebraska,150
2015,2,Employment or Tax-Related Fraud,Nevada,198
2015,2,Employment or Tax-Related Fraud,New Hampshire,113
2015,2,Employment or Tax-Related Fraud,New Jersey,830
2015,2,Employment or Tax-Related Fraud,New Mexico,117
2015,2,Employment or Tax-Related Fraud,New York,"1,312"
2015,2,Employment or Tax-Related Fraud,North Carolina,916
2015,2,Employment or Tax-Related Fraud,North Dakota,52
2015,2,Employment or Tax-Related Fraud,Ohio,"1,818"
2015,2,Employment or Tax-Related Fraud,Oklahoma,563
2015,2,Employment or Tax-Related Fraud,Oregon,534
2015,2,Employment or Tax-Related Fraud,Pennsylvania,"1,149"
2015,2,Employment or Tax-Related Fraud,Puerto Rico,228
2015,2,Employment or Tax-Related Fraud,Rhode Island,87
2015,2,Employment or Tax-Related Fraud,South Carolina,370
2015,2,Employment or Tax-Related Fraud,South Dakota,43
2015,2,Employment or Tax-Related Fraud,Tennessee,632
2015,2,Employment or Tax-Related Fraud,Texas,"3,266"
2015,2,Employment or Tax-Related Fraud,Utah,193
2015,2,Employment or Tax-Related Fraud,Vermont,46
2015,2,Employment or Tax-Related Fraud,Virginia,695
2015,2,Employment or Tax-Related Fraud,Washington,670
2015,2,Employment or Tax-Related Fraud,West Virginia,104
2015,2,Employment or Tax-Related Fraud,Wisconsin,539
2015,2,Employment or Tax-Related Fraud,Wyoming,38
2015,2,Government Documents or Benefits Fraud,Alabama,17
2015,2,Government Documents or Benefits Fraud,Alaska,4
2015,2,Government Documents or Benefits Fraud,Arizona,29
2015,2,Government Documents or Benefits Fraud,Arkansas,12
2015,2,Government Documents or Benefits Fraud,California,153
2015,2,Government Documents or Benefits Fraud,Colorado,15
2015,2,Government Documents or Benefits Fraud,Connecticut,17
2015,2,Government Documents or Benefits Fraud,District of Columbia,5
2015,2,Government Documents or Benefits Fraud,Florida,407
2015,2,Government Documents or Benefits Fraud,Georgia,31
2015,2,Government Documents or Benefits Fraud,Hawaii,3
2015,2,Government Documents or Benefits Fraud,Idaho,1
2015,2,Government Documents or Benefits Fraud,Illinois,66
2015,2,Government Documents or Benefits Fraud,Indiana,22
2015,2,Government Documents or Benefits Fraud,Iowa,9
2015,2,Government Documents or Benefits Fraud,Kansas,16
2015,2,Government Documents or Benefits Fraud,Kentucky,20
2015,2,Government Documents or Benefits Fraud,Louisiana,17
2015,2,Government Documents or Benefits Fraud,Maryland,18
2015,2,Government Documents or Benefits Fraud,Massachusetts,25
2015,2,Government Documents or Benefits Fraud,Michigan,65
2015,2,Government Documents or Benefits Fraud,Minnesota,11
2015,2,Government Documents or Benefits Fraud,Mississippi,11
2015,2,Government Documents or Benefits Fraud,Missouri,51
2015,2,Government Documents or Benefits Fraud,Montana,6
2015,2,Government Documents or Benefits Fraud,Nebraska,11
2015,2,Government Documents or Benefits Fraud,Nevada,14
2015,2,Government Documents or Benefits Fraud,New Hampshire,2
2015,2,Government Documents or Benefits Fraud,New Jersey,37
2015,2,Government Documents or Benefits Fraud,New Mexico,12
2015,2,Government Documents or Benefits Fraud,New York,60
2015,2,Government Documents or Benefits Fraud,North Carolina,54
2015,2,Government Documents or Benefits Fraud,North Dakota,1
2015,2,Government Documents or Benefits Fraud,Ohio,62
2015,2,Government Documents or Benefits Fraud,Oklahoma,16
2015,2,Government Documents or Benefits Fraud,Oregon,15
2015,2,Government Documents or Benefits Fraud,Pennsylvania,58
2015,2,Government Documents or Benefits Fraud,Puerto Rico,11
2015,2,Government Documents or Benefits Fraud,Rhode Island,3
2015,2,Government Documents or Benefits Fraud,South Carolina,18
2015,2,Government Documents or Benefits Fraud,South Dakota,3
2015,2,Government Documents or Benefits Fraud,Tennessee,29
2015,2,Government Documents or Benefits Fraud,Texas,189
2015,2,Government Documents or Benefits Fraud,Utah,6
2015,2,Government Documents or Benefits Fraud,Virginia,25
2015,2,Government Documents or Benefits Fraud,Washington,33
2015,2,Government Documents or Benefits Fraud,West Virginia,7
2015,2,Government Documents or Benefits Fraud,Wisconsin,26
2015,2,Government Documents or Benefits Fraud,Wyoming,2
2015,2,Loan or Lease Fraud,Alabama,28
2015,2,Loan or Lease Fraud,Alaska,1
2015,2,Loan or Lease Fraud,Arizona,21
2015,2,Loan or Lease Fraud,Arkansas,6
2015,2,Loan or Lease Fraud,California,185
2015,2,Loan or Lease Fraud,Colorado,15
2015,2,Loan or Lease Fraud,Connecticut,10
2015,2,Loan or Lease Fraud,Delaware,2
2015,2,Loan or Lease Fraud,District of Columbia,2
2015,2,Loan or Lease Fraud,Florida,103
2015,2,Loan or Lease Fraud,Georgia,70
2015,2,Loan or Lease Fraud,Hawaii,1
2015,2,Loan or Lease Fraud,Idaho,6
2015,2,Loan or Lease Fraud,Illinois,57
2015,2,Loan or Lease Fraud,Indiana,28
2015,2,Loan or Lease Fraud,Iowa,1
2015,2,Loan or Lease Fraud,Kansas,9
2015,2,Loan or Lease Fraud,Kentucky,13
2015,2,Loan or Lease Fraud,Louisiana,30
2015,2,Loan or Lease Fraud,Maryland,26
2015,2,Loan or Lease Fraud,Massachusetts,14
2015,2,Loan or Lease Fraud,Michigan,25
2015,2,Loan or Lease Fraud,Minnesota,11
2015,2,Loan or Lease Fraud,Mississippi,12
2015,2,Loan or Lease Fraud,Missouri,26
2015,2,Loan or Lease Fraud,Montana,1
2015,2,Loan or Lease Fraud,Nebraska,4
2015,2,Loan or Lease Fraud,Nevada,21
2015,2,Loan or Lease Fraud,New Hampshire,1
2015,2,Loan or Lease Fraud,New Jersey,38
2015,2,Loan or Lease Fraud,New Mexico,8
2015,2,Loan or Lease Fraud,New York,63
2015,2,Loan or Lease Fraud,North Carolina,34
2015,2,Loan or Lease Fraud,North Dakota,2
2015,2,Loan or Lease Fraud,Ohio,57
2015,2,Loan or Lease Fraud,Oklahoma,16
2015,2,Loan or Lease Fraud,Oregon,14
2015,2,Loan or Lease Fraud,Pennsylvania,31
2015,2,Loan or Lease Fraud,Puerto Rico,12
2015,2,Loan or Lease Fraud,Rhode Island,3
2015,2,Loan or Lease Fraud,South Carolina,24
2015,2,Loan or Lease Fraud,South Dakota,1
2015,2,Loan or Lease Fraud,Tennessee,14
2015,2,Loan or Lease Fraud,Texas,216
2015,2,Loan or Lease Fraud,Utah,9
2015,2,Loan or Lease Fraud,Virginia,26
2015,2,Loan or Lease Fraud,Washington,16
2015,2,Loan or Lease Fraud,West Virginia,4
2015,2,Loan or Lease Fraud,Wisconsin,16
2015,2,Loan or Lease Fraud,Wyoming,2
2015,2,Other Identity Theft,Alabama,72
2015,2,Other Identity Theft,Alaska,10
2015,2,Other Identity Theft,Arizona,160
2015,2,Other Identity Theft,Arkansas,31
2015,2,Other Identity Theft,California,897
2015,2,Other Identity Theft,Colorado,101
2015,2,Other Identity Theft,Connecticut,97
2015,2,Other Identity Theft,Delaware,10
2015,2,Other Identity Theft,District of Columbia,27
2015,2,Other Identity Theft,Florida,498
2015,2,Other Identity Theft,Georgia,276
2015,2,Other Identity Theft,Hawaii,10
2015,2,Other Identity Theft,Idaho,21
2015,2,Other Identity Theft,Illinois,235
2015,2,Other Identity Theft,Indiana,107
2015,2,Other Identity Theft,Iowa,22
2015,2,Other Identity Theft,Kansas,40
2015,2,Other Identity Theft,Kentucky,69
2015,2,Other Identity Theft,Louisiana,56
2015,2,Other Identity Theft,Maine,31
2015,2,Other Identity Theft,Maryland,114
2015,2,Other Identity Theft,Massachusetts,95
2015,2,Other Identity Theft,Michigan,133
2015,2,Other Identity Theft,Minnesota,72
2015,2,Other Identity Theft,Mississippi,27
2015,2,Other Identity Theft,Missouri,185
2015,2,Other Identity Theft,Montana,14
2015,2,Other Identity Theft,Nebraska,20
2015,2,Other Identity Theft,Nevada,65
2015,2,Other Identity Theft,New Hampshire,22
2015,2,Other Identity Theft,New Jersey,175
2015,2,Other Identity Theft,New Mexico,28
2015,2,Other Identity Theft,New York,335
2015,2,Other Identity Theft,North Carolina,135
2015,2,Other Identity Theft,North Dakota,6
2015,2,Other Identity Theft,Ohio,193
2015,2,Other Identity Theft,Oklahoma,69
2015,2,Other Identity Theft,Oregon,61
2015,2,Other Identity Theft,Pennsylvania,191
2015,2,Other Identity Theft,Puerto Rico,53
2015,2,Other Identity Theft,Rhode Island,12
2015,2,Other Identity Theft,South Carolina,64
2015,2,Other Identity Theft,South Dakota,5
2015,2,Other Identity Theft,Tennessee,128
2015,2,Other Identity Theft,Texas,564
2015,2,Other Identity Theft,Utah,36
2015,2,Other Identity Theft,Vermont,3
2015,2,Other Identity Theft,Virginia,136
2015,2,Other Identity Theft,Washington,132
2015,2,Other Identity Theft,West Virginia,13
2015,2,Other Identity Theft,Wisconsin,66
2015,2,Other Identity Theft,Wyoming,7
2015,2,Phone or Utilities Fraud,Alabama,39
2015,2,Phone or Utilities Fraud,Alaska,5
2015,2,Phone or Utilities Fraud,Arizona,54
2015,2,Phone or Utilities Fraud,Arkansas,20
2015,2,Phone or Utilities Fraud,California,402
2015,2,Phone or Utilities Fraud,Colorado,35
2015,2,Phone or Utilities Fraud,Connecticut,36
2015,2,Phone or Utilities Fraud,Delaware,8
2015,2,Phone or Utilities Fraud,District of Columbia,7
2015,2,Phone or Utilities Fraud,Florida,260
2015,2,Phone or Utilities Fraud,Georgia,138
2015,2,Phone or Utilities Fraud,Hawaii,5
2015,2,Phone or Utilities Fraud,Idaho,14
2015,2,Phone or Utilities Fraud,Illinois,215
2015,2,Phone or Utilities Fraud,Indiana,77
2015,2,Phone or Utilities Fraud,Iowa,19
2015,2,Phone or Utilities Fraud,Kansas,20
2015,2,Phone or Utilities Fraud,Kentucky,16
2015,2,Phone or Utilities Fraud,Louisiana,34
2015,2,Phone or Utilities Fraud,Maine,3
2015,2,Phone or Utilities Fraud,Maryland,67
2015,2,Phone or Utilities Fraud,Massachusetts,39
2015,2,Phone or Utilities Fraud,Michigan,181
2015,2,Phone or Utilities Fraud,Minnesota,34
2015,2,Phone or Utilities Fraud,Mississippi,23
2015,2,Phone or Utilities Fraud,Missouri,58
2015,2,Phone or Utilities Fraud,Nebraska,7
2015,2,Phone or Utilities Fraud,Nevada,23
2015,2,Phone or Utilities Fraud,New Hampshire,7
2015,2,Phone or Utilities Fraud,New Jersey,91
2015,2,Phone or Utilities Fraud,New Mexico,24
2015,2,Phone or Utilities Fraud,New York,202
2015,2,Phone or Utilities Fraud,North Carolina,75
2015,2,Phone or Utilities Fraud,North Dakota,5
2015,2,Phone or Utilities Fraud,Ohio,89
2015,2,Phone or Utilities Fraud,Oklahoma,19
2015,2,Phone or Utilities Fraud,Oregon,28
2015,2,Phone or Utilities Fraud,Pennsylvania,130
2015,2,Phone or Utilities Fraud,Puerto Rico,72
2015,2,Phone or Utilities Fraud,Rhode Island,5
2015,2,Phone or Utilities Fraud,South Carolina,38
2015,2,Phone or Utilities Fraud,South Dakota,3
2015,2,Phone or Utilities Fraud,Tennessee,61
2015,2,Phone or Utilities Fraud,Texas,254
2015,2,Phone or Utilities Fraud,Utah,16
2015,2,Phone or Utilities Fraud,Vermont,2
2015,2,Phone or Utilities Fraud,Virginia,65
2015,2,Phone or Utilities Fraud,Washington,59
2015,2,Phone or Utilities Fraud,West Virginia,14
2015,2,Phone or Utilities Fraud,Wisconsin,23
2015,2,Phone or Utilities Fraud,Wyoming,6
2015,3,Attempted Identity Theft,Alabama,10
2015,3,Attempted Identity Theft,Alaska,2
2015,3,Attempted Identity Theft,Arizona,24
2015,3,Attempted Identity Theft,Arkansas,7
2015,3,Attempted Identity Theft,California,214
2015,3,Attempted Identity Theft,Colorado,23
2015,3,Attempted Identity Theft,Connecticut,12
2015,3,Attempted Identity Theft,Delaware,6
2015,3,Attempted Identity Theft,District of Columbia,4
2015,3,Attempted Identity Theft,Florida,157
2015,3,Attempted Identity Theft,Georgia,44
2015,3,Attempted Identity Theft,Hawaii,1
2015,3,Attempted Identity Theft,Idaho,4
2015,3,Attempted Identity Theft,Illinois,62
2015,3,Attempted Identity Theft,Indiana,20
2015,3,Attempted Identity Theft,Iowa,9
2015,3,Attempted Identity Theft,Kansas,12
2015,3,Attempted Identity Theft,Kentucky,14
2015,3,Attempted Identity Theft,Louisiana,18
2015,3,Attempted Identity Theft,Maine,4
2015,3,Attempted Identity Theft,Maryland,29
2015,3,Attempted Identity Theft,Massachusetts,17
2015,3,Attempted Identity Theft,Michigan,40
2015,3,Attempted Identity Theft,Minnesota,17
2015,3,Attempted Identity Theft,Mississippi,2
2015,3,Attempted Identity Theft,Missouri,59
2015,3,Attempted Identity Theft,Montana,1
2015,3,Attempted Identity Theft,Nebraska,10
2015,3,Attempted Identity Theft,Nevada,14
2015,3,Attempted Identity Theft,New Hampshire,3
2015,3,Attempted Identity Theft,New Jersey,35
2015,3,Attempted Identity Theft,New Mexico,6
2015,3,Attempted Identity Theft,New York,86
2015,3,Attempted Identity Theft,North Carolina,18
2015,3,Attempted Identity Theft,North Dakota,2
2015,3,Attempted Identity Theft,Ohio,35
2015,3,Attempted Identity Theft,Oklahoma,11
2015,3,Attempted Identity Theft,Oregon,18
2015,3,Attempted Identity Theft,Pennsylvania,49
2015,3,Attempted Identity Theft,Puerto Rico,13
2015,3,Attempted Identity Theft,Rhode Island,6
2015,3,Attempted Identity Theft,South Carolina,17
2015,3,Attempted Identity Theft,South Dakota,1
2015,3,Attempted Identity Theft,Tennessee,12
2015,3,Attempted Identity Theft,Texas,111
2015,3,Attempted Identity Theft,Utah,5
2015,3,Attempted Identity Theft,Vermont,1
2015,3,Attempted Identity Theft,Virginia,26
2015,3,Attempted Identity Theft,Washington,34
2015,3,Attempted Identity Theft,West Virginia,4
2015,3,Attempted Identity Theft,Wisconsin,16
2015,3,Attempted Identity Theft,Wyoming,1
2015,3,Bank Fraud,Alabama,28
2015,3,Bank Fraud,Alaska,1
2015,3,Bank Fraud,Arizona,42
2015,3,Bank Fraud,Arkansas,10
2015,3,Bank Fraud,California,300
2015,3,Bank Fraud,Colorado,41
2015,3,Bank Fraud,Connecticut,37
2015,3,Bank Fraud,Delaware,8
2015,3,Bank Fraud,District of Columbia,12
2015,3,Bank Fraud,Florida,308
2015,3,Bank Fraud,Georgia,80
2015,3,Bank Fraud,Hawaii,5
2015,3,Bank Fraud,Idaho,6
2015,3,Bank Fraud,Illinois,86
2015,3,Bank Fraud,Indiana,28
2015,3,Bank Fraud,Iowa,17
2015,3,Bank Fraud,Kansas,20
2015,3,Bank Fraud,Kentucky,16
2015,3,Bank Fraud,Louisiana,29
2015,3,Bank Fraud,Maine,10
2015,3,Bank Fraud,Maryland,56
2015,3,Bank Fraud,Massachusetts,51
2015,3,Bank Fraud,Michigan,55
2015,3,Bank Fraud,Minnesota,26
2015,3,Bank Fraud,Mississippi,12
2015,3,Bank Fraud,Missouri,59
2015,3,Bank Fraud,Montana,3
2015,3,Bank Fraud,Nebraska,11
2015,3,Bank Fraud,Nevada,23
2015,3,Bank Fraud,New Hampshire,1
2015,3,Bank Fraud,New Jersey,65
2015,3,Bank Fraud,New Mexico,17
2015,3,Bank Fraud,New York,153
2015,3,Bank Fraud,North Carolina,48
2015,3,Bank Fraud,Ohio,68
2015,3,Bank Fraud,Oklahoma,16
2015,3,Bank Fraud,Oregon,17
2015,3,Bank Fraud,Pennsylvania,71
2015,3,Bank Fraud,Puerto Rico,5
2015,3,Bank Fraud,Rhode Island,5
2015,3,Bank Fraud,South Carolina,17
2015,3,Bank Fraud,Tennessee,31
2015,3,Bank Fraud,Texas,178
2015,3,Bank Fraud,Utah,12
2015,3,Bank Fraud,Vermont,3
2015,3,Bank Fraud,Virginia,41
2015,3,Bank Fraud,Washington,49
2015,3,Bank Fraud,West Virginia,9
2015,3,Bank Fraud,Wisconsin,29
2015,3,Bank Fraud,Wyoming,4
2015,3,Credit Card Fraud,Alabama,60
2015,3,Credit Card Fraud,Alaska,6
2015,3,Credit Card Fraud,Arizona,108
2015,3,Credit Card Fraud,Arkansas,36
2015,3,Credit Card Fraud,California,"1,060"
2015,3,Credit Card Fraud,Colorado,96
2015,3,Credit Card Fraud,Connecticut,97
2015,3,Credit Card Fraud,Delaware,12
2015,3,Credit Card Fraud,District of Columbia,15
2015,3,Credit Card Fraud,Florida,582
2015,3,Credit Card Fraud,Georgia,207
2015,3,Credit Card Fraud,Hawaii,20
2015,3,Credit Card Fraud,Idaho,15
2015,3,Credit Card Fraud,Illinois,244
2015,3,Credit Card Fraud,Indiana,89
2015,3,Credit Card Fraud,Iowa,33
2015,3,Credit Card Fraud,Kansas,38
2015,3,Credit Card Fraud,Kentucky,44
2015,3,Credit Card Fraud,Louisiana,51
2015,3,Credit Card Fraud,Maine,16
2015,3,Credit Card Fraud,Maryland,142
2015,3,Credit Card Fraud,Massachusetts,91
2015,3,Credit Card Fraud,Michigan,193
2015,3,Credit Card Fraud,Minnesota,63
2015,3,Credit Card Fraud,Mississippi,27
2015,3,Credit Card Fraud,Missouri,133
2015,3,Credit Card Fraud,Montana,17
2015,3,Credit Card Fraud,Nebraska,20
2015,3,Credit Card Fraud,Nevada,75
2015,3,Credit Card Fraud,New Hampshire,18
2015,3,Credit Card Fraud,New Jersey,185
2015,3,Credit Card Fraud,New Mexico,28
2015,3,Credit Card Fraud,New York,453
2015,3,Credit Card Fraud,North Carolina,125
2015,3,Credit Card Fraud,North Dakota,11
2015,3,Credit Card Fraud,Ohio,168
2015,3,Credit Card Fraud,Oklahoma,42
2015,3,Credit Card Fraud,Oregon,64
2015,3,Credit Card Fraud,Pennsylvania,184
2015,3,Credit Card Fraud,Puerto Rico,48
2015,3,Credit Card Fraud,Rhode Island,14
2015,3,Credit Card Fraud,South Carolina,53
2015,3,Credit Card Fraud,South Dakota,8
2015,3,Credit Card Fraud,Tennessee,96
2015,3,Credit Card Fraud,Texas,470
2015,3,Credit Card Fraud,Utah,38
2015,3,Credit Card Fraud,Vermont,9
2015,3,Credit Card Fraud,Virginia,139
2015,3,Credit Card Fraud,Washington,150
2015,3,Credit Card Fraud,West Virginia,20
2015,3,Credit Card Fraud,Wisconsin,117
2015,3,Credit Card Fraud,Wyoming,7
2015,3,Employment or Tax-Related Fraud,Alabama,529
2015,3,Employment or Tax-Related Fraud,Alaska,81
2015,3,Employment or Tax-Related Fraud,Arizona,"1,033"
2015,3,Employment or Tax-Related Fraud,Arkansas,413
2015,3,Employment or Tax-Related Fraud,California,"3,632"
2015,3,Employment or Tax-Related Fraud,Colorado,856
2015,3,Employment or Tax-Related Fraud,Connecticut,"1,858"
2015,3,Employment or Tax-Related Fraud,Delaware,157
2015,3,Employment or Tax-Related Fraud,District of Columbia,181
2015,3,Employment or Tax-Related Fraud,Florida,"4,274"
2015,3,Employment or Tax-Related Fraud,Georgia,"1,390"
2015,3,Employment or Tax-Related Fraud,Hawaii,77
2015,3,Employment or Tax-Related Fraud,Idaho,279
2015,3,Employment or Tax-Related Fraud,Illinois,"2,867"
2015,3,Employment or Tax-Related Fraud,Indiana,861
2015,3,Employment or Tax-Related Fraud,Iowa,518
2015,3,Employment or Tax-Related Fraud,Kansas,437
2015,3,Employment or Tax-Related Fraud,Kentucky,493
2015,3,Employment or Tax-Related Fraud,Louisiana,488
2015,3,Employment or Tax-Related Fraud,Maine,276
2015,3,Employment or Tax-Related Fraud,Maryland,"1,709"
2015,3,Employment or Tax-Related Fraud,Massachusetts,"1,199"
2015,3,Employment or Tax-Related Fraud,Michigan,"1,964"
2015,3,Employment or Tax-Related Fraud,Minnesota,691
2015,3,Employment or Tax-Related Fraud,Mississippi,294
2015,3,Employment or Tax-Related Fraud,Missouri,"6,333"
2015,3,Employment or Tax-Related Fraud,Montana,160
2015,3,Employment or Tax-Related Fraud,Nebraska,274
2015,3,Employment or Tax-Related Fraud,Nevada,241
2015,3,Employment or Tax-Related Fraud,New Hampshire,347
2015,3,Employment or Tax-Related Fraud,New Jersey,"1,199"
2015,3,Employment or Tax-Related Fraud,New Mexico,176
2015,3,Employment or Tax-Related Fraud,New York,"2,151"
2015,3,Employment or Tax-Related Fraud,North Carolina,"1,284"
2015,3,Employment or Tax-Related Fraud,North Dakota,95
2015,3,Employment or Tax-Related Fraud,Ohio,"2,504"
2015,3,Employment or Tax-Related Fraud,Oklahoma,722
2015,3,Employment or Tax-Related Fraud,Oregon,767
2015,3,Employment or Tax-Related Fraud,Pennsylvania,"1,823"
2015,3,Employment or Tax-Related Fraud,Puerto Rico,227
2015,3,Employment or Tax-Related Fraud,Rhode Island,213
2015,3,Employment or Tax-Related Fraud,South Carolina,506
2015,3,Employment or Tax-Related Fraud,South Dakota,79
2015,3,Employment or Tax-Related Fraud,Tennessee,725
2015,3,Employment or Tax-Related Fraud,Texas,"4,034"
2015,3,Employment or Tax-Related Fraud,Utah,246
2015,3,Employment or Tax-Related Fraud,Vermont,72
2015,3,Employment or Tax-Related Fraud,Virginia,"1,220"
2015,3,Employment or Tax-Related Fraud,Washington,"1,017"
2015,3,Employment or Tax-Related Fraud,West Virginia,228
2015,3,Employment or Tax-Related Fraud,Wisconsin,"1,380"
2015,3,Employment or Tax-Related Fraud,Wyoming,74
2015,3,Government Documents or Benefits Fraud,Alabama,20
2015,3,Government Documents or Benefits Fraud,Alaska,2
2015,3,Government Documents or Benefits Fraud,Arizona,45
2015,3,Government Documents or Benefits Fraud,Arkansas,9
2015,3,Government Documents or Benefits Fraud,California,181
2015,3,Government Documents or Benefits Fraud,Colorado,17
2015,3,Government Documents or Benefits Fraud,Connecticut,18
2015,3,Government Documents or Benefits Fraud,Delaware,2
2015,3,Government Documents or Benefits Fraud,District of Columbia,7
2015,3,Government Documents or Benefits Fraud,Florida,390
2015,3,Government Documents or Benefits Fraud,Georgia,39
2015,3,Government Documents or Benefits Fraud,Hawaii,3
2015,3,Government Documents or Benefits Fraud,Idaho,4
2015,3,Government Documents or Benefits Fraud,Illinois,89
2015,3,Government Documents or Benefits Fraud,Indiana,24
2015,3,Government Documents or Benefits Fraud,Iowa,5
2015,3,Government Documents or Benefits Fraud,Kansas,4
2015,3,Government Documents or Benefits Fraud,Kentucky,21
